Country,Survey,Total,15-19,20-29,30-39,40-49
Colombia,2015 DHS,12.0,5.8,10.3,13.4,12.6
Colombia,2010 DHS,11.5,8.4,9.7,11.5,13.3
Colombia,2005 DHS,,,,,
Colombia,2000 DHS,,,,,
Colombia,1995 DHS,,,,,
Colombia,1990 DHS,,,,,
Colombia,1986 DHS,,,,,
,,,,,,
India,2005-06 DHS,9.8,7.3,7.4,10.7,12.2
India,1998-99 DHS,,,,,
India,1992-93 DHS,,,,,
,,,,,,
Indonesia,2012 DHS,16.2,9.3,15.2,15.2,18.3
Indonesia,2007 DHS,,,,,
Indonesia,2002-03 DHS,,,,,
Indonesia,1997 DHS,,,,,
Indonesia,1994 DHS,,,,,
Indonesia,1991 DHS,,,,,
Indonesia,1987 DHS,,,,,
,,,,,,
Kenya,2015 MIS,,,,,
Kenya,2014 DHS,11.1,3.2,9.1,11.3,14.9
Kenya,2008-09 DHS,12.7,1.6,10.4,14.9,13.7
Kenya,2003 DHS,,,,,
Kenya,1998 DHS,,,,,
Kenya,1993 DHS,,,,,
Kenya,1989 DHS,,,,,
,,,,,,
Senegal,2016 DHS,4.4,0.4,2.4,4.7,6.3
Senegal,2015 DHS,5.1,0.7,2.0,5.0,8.8
Senegal,2014 DHS,4.6,0.5,2.9,4.7,6.6
Senegal,2012-13 DHS,5.7,0.0,4.1,7.2,6.0
Senegal,2010-11 DHS,8.2,2.3,6.5,7.0,12.3
Senegal,2008-09 MIS,,,,,
Senegal,2006 MIS,,,,,
Senegal,2005 DHS,,,,,
Senegal,1997 DHS,,,,,
Senegal,1992-93 DHS,,,,,
Senegal,1986 DHS,,,,,
